time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	HSFPh_1	HSFPh_2	HSFPh_3	HSFPh_4	HSFPh_5	HSFPh_6	HSFPh_7	HSFPh_8	HSFPh_9	HSFPh_10	HSFPh_11	HSFPh_12	HSFPh_13	HSFPh_14	HSFPh_15	HSFPh_16	HSFPh_17	HSFPh_18	HSFPh_19	HSFPh_20	HSFPh_21	HSFPh_22	HSFPh_23	HSFPh_24	HSFPh_25
64:40	1.2745	1.296	1.31	1.141	1.152	1.142	1.311	1.326	1.284	1.28	1.239	1.328	1.361	1.332	1.362	1.294	1.214	1.258	1.225	1.125	1.348	1.335	1.393	1.401	1.369	0.246	0.348	0.4195	0.1075	0.212	0.1025	0.316	0.095	0.096	0.141	0.094	0.71	0.094	0.104	0.12	0.095	0.181	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
65:00	1.275	1.297	1.309	1.14	1.152	1.1405	1.306	1.323	1.284	1.279	1.239	1.33	1.36	1.332	1.362	1.292	1.218	1.257	1.225	1.125	1.347	1.335	1.393	1.399	1.369	0.249	0.357	0.4225	0.107	0.212	0.1025	0.317	0.095	0.096	0.141	0.094	0.715	0.095	0.104	0.12	0.095	0.179	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
65:20	1.275	1.295	1.308	1.14	1.151	1.1415	1.306	1.323	1.283	1.278	1.238	1.33	1.359	1.332	1.362	1.29	1.217	1.257	1.225	1.125	1.346	1.334	1.393	1.398	1.367	0.254	0.368	0.4245	0.1075	0.215	0.1025	0.316	0.095	0.096	0.143	0.094	0.718	0.095	0.104	0.12	0.095	0.175	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
65:40	1.2755	1.296	1.309	1.1385	1.152	1.1415	1.305	1.323	1.283	1.278	1.239	1.33	1.359	1.331	1.361	1.291	1.216	1.256	1.224	1.124	1.345	1.334	1.392	1.397	1.367	0.259	0.379	0.429	0.1075	0.22	0.1025	0.316	0.095	0.097	0.144	0.094	0.723	0.095	0.104	0.12	0.095	0.171	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
66:00	1.2755	1.296	1.309	1.137	1.153	1.141	1.305	1.322	1.283	1.278	1.238	1.331	1.358	1.331	1.36	1.291	1.214	1.256	1.222	1.123	1.345	1.333	1.392	1.397	1.366	0.264	0.386	0.4305	0.1075	0.223	0.1025	0.314	0.096	0.097	0.146	0.094	0.729	0.095	0.104	0.12	0.095	0.168	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.102
66:20	1.2755	1.296	1.308	1.1365	1.154	1.1415	1.305	1.322	1.283	1.278	1.238	1.331	1.357	1.33	1.36	1.291	1.215	1.256	1.222	1.121	1.344	1.332	1.391	1.396	1.366	0.269	0.399	0.433	0.1075	0.226	0.1025	0.311	0.095	0.096	0.148	0.094	0.734	0.094	0.104	0.12	0.095	0.164	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
66:40	1.2755	1.298	1.308	1.1365	1.155	1.141	1.308	1.324	1.283	1.278	1.237	1.329	1.357	1.33	1.359	1.289	1.213	1.255	1.222	1.122	1.343	1.331	1.391	1.395	1.365	0.276	0.407	0.436	0.1075	0.228	0.1025	0.312	0.095	0.097	0.149	0.094	0.738	0.095	0.104	0.12	0.095	0.161	0.092	0.1	0.092	0.103	0.099	0.099	0.131	0.102
67:00	1.276	1.296	1.308	1.136	1.154	1.141	1.308	1.324	1.283	1.278	1.237	1.329	1.357	1.329	1.358	1.289	1.214	1.254	1.221	1.12	1.343	1.331	1.391	1.395	1.365	0.282	0.417	0.4385	0.1075	0.235	0.1025	0.31	0.096	0.097	0.152	0.094	0.739	0.095	0.104	0.12	0.095	0.158	0.092	0.1	0.092	0.103	0.099	0.099	0.131	0.102
67:20	1.2765	1.296	1.307	1.136	1.153	1.141	1.309	1.323	1.283	1.279	1.238	1.328	1.356	1.329	1.357	1.29	1.212	1.253	1.22	1.119	1.342	1.33	1.39	1.394	1.364	0.288	0.425	0.442	0.1075	0.236	0.1025	0.309	0.096	0.097	0.155	0.094	0.742	0.095	0.104	0.12	0.096	0.156	0.092	0.1	0.092	0.103	0.099	0.099	0.131	0.102
67:40	1.276	1.296	1.307	1.1355	1.154	1.142	1.303	1.32	1.283	1.278	1.236	1.33	1.356	1.329	1.357	1.289	1.213	1.253	1.222	1.12	1.342	1.33	1.391	1.393	1.362	0.293	0.435	0.446	0.1075	0.242	0.1025	0.308	0.096	0.097	0.157	0.094	0.744	0.095	0.105	0.12	0.096	0.155	0.092	0.1	0.092	0.103	0.099	0.099	0.131	0.102
68:00	1.2755	1.295	1.306	1.135	1.153	1.1425	1.302	1.319	1.282	1.278	1.236	1.33	1.355	1.328	1.357	1.288	1.215	1.252	1.22	1.118	1.342	1.329	1.391	1.392	1.362	0.3	0.443	0.4485	0.1075	0.244	0.1025	0.309	0.096	0.097	0.159	0.094	0.746	0.095	0.104	0.12	0.096	0.153	0.092	0.1	0.092	0.103	0.099	0.099	0.131	0.102
68:20	1.276	1.295	1.306	1.134	1.152	1.141	1.306	1.319	1.282	1.276	1.236	1.33	1.354	1.328	1.355	1.29	1.217	1.252	1.219	1.118	1.341	1.329	1.39	1.392	1.362	0.306	0.455	0.4495	0.1075	0.249	0.1025	0.31	0.096	0.097	0.161	0.094	0.746	0.095	0.104	0.12	0.096	0.152	0.092	0.1	0.092	0.103	0.099	0.099	0.13	0.102
68:40	1.276	1.295	1.306	1.133	1.153	1.1415	1.304	1.319	1.282	1.276	1.236	1.33	1.354	1.327	1.355	1.286	1.214	1.251	1.219	1.118	1.341	1.329	1.39	1.39	1.36	0.311	0.463	0.4505	0.108	0.253	0.1025	0.308	0.096	0.097	0.165	0.094	0.746	0.095	0.104	0.12	0.095	0.152	0.092	0.1	0.092	0.103	0.099	0.099	0.13	0.103
69:00	1.2765	1.295	1.306	1.133	1.153	1.1415	1.301	1.317	1.283	1.276	1.235	1.33	1.353	1.326	1.355	1.288	1.212	1.251	1.219	1.117	1.34	1.328	1.39	1.39	1.36	0.32	0.473	0.4535	0.1075	0.258	0.1025	0.306	0.096	0.097	0.169	0.094	0.745	0.095	0.104	0.12	0.095	0.151	0.092	0.1	0.092	0.103	0.099	0.099	0.129	0.103
69:20	1.277	1.295	1.306	1.1335	1.153	1.1415	1.304	1.317	1.282	1.275	1.236	1.33	1.352	1.326	1.354	1.289	1.211	1.25	1.217	1.116	1.34	1.327	1.389	1.389	1.359	0.326	0.482	0.4535	0.108	0.263	0.1025	0.307	0.096	0.097	0.172	0.094	0.745	0.095	0.104	0.12	0.096	0.151	0.092	0.1	0.092	0.103	0.099	0.099	0.128	0.103
69:40	1.2765	1.295	1.305	1.133	1.151	1.141	1.304	1.317	1.282	1.275	1.236	1.33	1.352	1.327	1.353	1.285	1.213	1.249	1.218	1.115	1.339	1.327	1.389	1.388	1.358	0.332	0.491	0.453	0.108	0.266	0.1025	0.306	0.096	0.097	0.176	0.094	0.748	0.095	0.104	0.12	0.096	0.15	0.092	0.1	0.092	0.103	0.099	0.099	0.127	0.103
70:00	1.2765	1.295	1.304	1.133	1.152	1.1415	1.301	1.316	1.282	1.276	1.235	1.33	1.351	1.325	1.353	1.285	1.215	1.249	1.219	1.117	1.338	1.327	1.389	1.387	1.357	0.34	0.5	0.456	0.108	0.27	0.1025	0.305	0.096	0.097	0.18	0.094	0.75	0.095	0.104	0.12	0.095	0.15	0.092	0.1	0.092	0.103	0.099	0.099	0.126	0.103
70:20	1.2765	1.295	1.304	1.1335	1.152	1.1425	1.3	1.315	1.282	1.276	1.235	1.329	1.351	1.325	1.353	1.286	1.212	1.249	1.217	1.115	1.338	1.325	1.389	1.387	1.357	0.348	0.509	0.457	0.108	0.277	0.1025	0.304	0.096	0.097	0.185	0.094	0.75	0.095	0.104	0.12	0.095	0.15	0.092	0.1	0.092	0.103	0.099	0.099	0.126	0.103
70:40	1.277	1.294	1.305	1.133	1.153	1.1415	1.3	1.315	1.282	1.275	1.235	1.329	1.35	1.325	1.353	1.283	1.212	1.247	1.216	1.116	1.337	1.326	1.389	1.385	1.356	0.354	0.515	0.4545	0.108	0.281	0.1025	0.304	0.096	0.097	0.188	0.094	0.752	0.095	0.105	0.12	0.096	0.149	0.092	0.1	0.092	0.104	0.099	0.099	0.125	0.103
71:00	1.277	1.294	1.303	1.1325	1.151	1.1415	1.301	1.313	1.282	1.275	1.236	1.33	1.349	1.325	1.352	1.283	1.213	1.248	1.217	1.116	1.336	1.324	1.388	1.384	1.356	0.364	0.521	0.457	0.108	0.283	0.1025	0.304	0.096	0.097	0.192	0.094	0.753	0.095	0.104	0.12	0.096	0.149	0.092	0.1	0.092	0.104	0.099	0.099	0.125	0.104
71:20	1.2765	1.294	1.303	1.132	1.153	1.1415	1.3	1.313	1.282	1.275	1.235	1.329	1.349	1.325	1.352	1.284	1.211	1.248	1.214	1.115	1.336	1.323	1.388	1.384	1.355	0.371	0.53	0.4565	0.108	0.289	0.1025	0.304	0.096	0.097	0.196	0.094	0.754	0.095	0.105	0.12	0.095	0.149	0.092	0.1	0.092	0.103	0.099	0.099	0.125	0.104
71:40	1.2775	1.294	1.304	1.1325	1.153	1.141	1.3	1.312	1.281	1.274	1.235	1.329	1.348	1.325	1.351	1.285	1.209	1.248	1.216	1.114	1.335	1.322	1.388	1.383	1.355	0.38	0.537	0.457	0.108	0.292	0.1025	0.304	0.096	0.097	0.201	0.094	0.753	0.095	0.104	0.12	0.096	0.149	0.092	0.1	0.092	0.104	0.099	0.099	0.124	0.104
72:00	1.277	1.295	1.303	1.132	1.153	1.1415	1.305	1.315	1.281	1.274	1.235	1.329	1.348	1.325	1.349	1.284	1.211	1.246	1.214	1.113	1.335	1.323	1.387	1.383	1.353	0.387	0.547	0.458	0.108	0.297	0.1025	0.304	0.096	0.097	0.202	0.094	0.753	0.095	0.105	0.12	0.095	0.148	0.092	0.1	0.092	0.104	0.099	0.099	0.124	0.104
